wk,day,date,time,home,x_g,score,x_g_2,away,attendance,venue,referee,match_report,notes
1,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1,Arsenal,"25,286",Selhurst Park,Anthony Taylor,Match Report,
1,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,"22,207",Craven Cottage,Andy Madley,Match Report,
1,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,Match Report,
1,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,"52,245",St. James' Park,Simon Hooper,Match Report,
1,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,"36,347",Elland Road,Robert Jones,Match Report,
1,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,Match Report,
1,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,"39,254",Goodison Park,Craig Pawson,Match Report,
1,Sun,2022-08-07,14:00,Leicester City,0.6,2–2,0.8,Brentford,"31,794",King Power Stadium,Jarred Gillett,Match Report,
1,Sun,2022-08-07,14:00,Manchester Utd,1.4,1–2,1.5,Brighton,"73,711",Old Trafford,Paul Tierney,Match Report,
1,Sun,2022-08-07,16:30,West Ham,0.5,0–2,2.2,Manchester City,"62,443",London Stadium,Michael Oliver,Match Report,
2,Sat,2022-08-13,12:30,Aston Villa,2.3,2–1,1.6,Everton,"41,883",Villa Park,Michael Oliver,Match Report,
2,Sat,2022-08-13,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,"53,453",Etihad Stadium,David Coote,Match Report,
2,Sat,2022-08-13,15:00,Southampton,1.2,2–2,1.8,Leeds United,"30,815",St. Mary's Stadium,Tony Harrington,Match Report,
2,Sat,2022-08-13,15:00,Wolves,0.9,0–0,1.5,Fulham,"31,178",Molineux Stadium,John Brooks,Match Report,
2,Sat,2022-08-13,15:00,Arsenal,2.7,4–2,0.5,Leicester City,"60,033",Emirates Stadium,Darren England,Match Report,
2,Sat,2022-08-13,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,"31,552",The American Express Community Stadium,Graham Scott,Match Report,
2,Sat,2022-08-13,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,"17,051",Brentford Community Stadium,Stuart Attwell,Match Report,
2,Sun,2022-08-14,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,"29,281",The City Ground,Robert Jones,Match Report,
2,Sun,2022-08-14,16:30,Chelsea,1.6,2–2,1,Tottenham,"39,946",Stamford Bridge,Anthony Taylor,Match Report,
2,Mon,2022-08-15,20:00,Liverpool,2,1–1,1,Crystal Palace,"52,970",Anfield,Paul Tierney,Match Report,
3,Sat,2022-08-20,12:30,Tottenham,1.7,1–0,0.7,Wolves,"61,298",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
3,Sat,2022-08-20,15:00,Leicester City,0.3,1–2,0.9,Southampton,"30,850",King Power Stadium,Michael Salisbury,Match Report,
3,Sat,2022-08-20,15:00,Everton,1.5,1–1,1,Nott'ham Forest,"39,271",Goodison Park,Andre Marriner,Match Report,
3,Sat,2022-08-20,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,"22,012",Selhurst Park,Andy Madley,Match Report,
3,Sat,2022-08-20,15:00,Fulham,2.4,3–2,1.8,Brentford,"21,798",Craven Cottage,Peter Bankes,Match Report,
3,Sat,2022-08-20,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,"10,423",Vitality Stadium,Craig Pawson,Match Report,
3,Sun,2022-08-21,14:00,Leeds United,2.1,3–0,0.9,Chelsea,"36,372",Elland Road,Stuart Attwell,Match Report,
3,Sun,2022-08-21,14:00,West Ham,0.8,0–2,1.7,Brighton,"62,449",London Stadium,Anthony Taylor,Match Report,
3,Sun,2022-08-21,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,"52,258",St. James' Park,Jarred Gillett,Match Report,
3,Mon,2022-08-22,20:00,Manchester Utd,1.8,2–1,1.3,Liverpool,"74,147",Old Trafford,Michael Oliver,Match Report,
4,Sat,2022-08-27,12:30,Southampton,1.4,0–1,1.1,Manchester Utd,"31,196",St. Mary's Stadium,Andy Madley,Match Report,
4,Sat,2022-08-27,15:00,Manchester City,2.2,4–2,0.1,Crystal Palace,"53,112",Etihad Stadium,Darren England,Match Report,
4,Sat,2022-08-27,15:00,Brighton,2,1–0,1.8,Leeds United,"30,953",The American Express Community Stadium,Michael Salisbury,Match Report,
4,Sat,2022-08-27,15:00,Chelsea,1.8,2–1,2.5,Leicester City,"39,953",Stamford Bridge,Paul Tierney,Match Report,
4,Sat,2022-08-27,15:00,Brentford,2.1,1–1,1.1,Everton,"17,009",Brentford Community Stadium,John Brooks,Match Report,
4,Sat,2022-08-27,15:00,Liverpool,3.3,9–0,0.3,Bournemouth,"53,328",Anfield,Stuart Attwell,Match Report,
4,Sat,2022-08-27,17:30,Arsenal,2.6,2–1,0.8,Fulham,"60,164",Emirates Stadium,Jarred Gillett,Match Report,
4,Sun,2022-08-28,14:00,Wolves,0.7,1–1,1.7,Newcastle Utd,"31,311",Molineux Stadium,Peter Bankes,Match Report,
4,Sun,2022-08-28,14:00,Aston Villa,0.5,0–1,0.6,West Ham,"41,796",Villa Park,David Coote,Match Report,
4,Sun,2022-08-28,16:30,Nott'ham Forest,0.9,0–2,2.4,Tottenham,"29,296",The City Ground,Craig Pawson,Match Report,
5,Tue,2022-08-30,19:30,Fulham,0.7,2–1,1.4,Brighton,"22,224",Craven Cottage,Thomas Bramall,Match Report,
5,Tue,2022-08-30,19:30,Crystal Palace,1,1–1,1.4,Brentford,"25,043",Selhurst Park,Simon Hooper,Match Report,
5,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,"31,542",St. Mary's Stadium,Michael Oliver,Match Report,
5,Tue,2022-08-30,20:00,Leeds United,1,1–1,1,Everton,"36,338",Elland Road,Darren England,Match Report,
5,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,"10,113",Vitality Stadium,Anthony Taylor,Match Report,
5,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,"53,409",Etihad Stadium,Paul Tierney,Match Report,
5,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,"60,012",Emirates Stadium,Robert Jones,Match Report,
5,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,"62,450",London Stadium,Peter Bankes,Match Report,
5,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,"53,316",Anfield,Andre Marriner,Match Report,
5,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,"32,226",King Power Stadium,Craig Pawson,Match Report,
6,Sat,2022-09-03,12:30,Everton,1.7,0–0,2.1,Liverpool,"39,240",Goodison Park,Anthony Taylor,Match Report,
6,Sat,2022-09-03,15:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,"28,720",The City Ground,Michael Oliver,Match Report,
6,Sat,2022-09-03,15:00,Wolves,0.8,1–0,1.2,Southampton,"30,546",Molineux Stadium,John Brooks,Match Report,
6,Sat,2022-09-03,15:00,Newcastle Utd,2.8,0–0,1,Crystal Palace,"51,863",St. James' Park,Michael Salisbury,Match Report,
6,Sat,2022-09-03,15:00,Brentford,2.3,5–2,1.7,Leeds United,"17,092",Brentford Community Stadium,Robert Jones,Match Report,
6,Sat,2022-09-03,15:00,Tottenham,2.9,2–1,0.7,Fulham,"61,641",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
6,Sat,2022-09-03,15:00,Chelsea,0.9,2–1,1.1,West Ham,"39,923",Stamford Bridge,Andy Madley,Match Report,
6,Sat,2022-09-03,17:30,Aston Villa,0.3,1–1,2.1,Manchester City,"41,830",Villa Park,Simon Hooper,Match Report,
6,Sun,2022-09-04,14:00,Brighton,2.6,5–2,1.4,Leicester City,"31,185",The American Express Community Stadium,Tony Harrington,Match Report,
6,Sun,2022-09-04,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,"73,431",Old Trafford,Paul Tierney,Match Report,
7,Sat,2022-09-10,12:30,Fulham,NA,,NA,Chelsea,,Craven Cottage,,,Match Postponed
